created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2017-08-29 22:43:50+00:00,902663107763478500,".@regeringen lyver. HK'er får IKKE større procentvis stigning i rådighedsbeløb end direktør i #Lamborghinireform.

https://t.co/rvxfJ13nwY",False,4,10,False,False,False,['Lamborghinireform'],"[{'url': 'https://t.co/rvxfJ13nwY', 'expanded_url': 'http://jyllands-posten.dk/politik/ECE9827089/loekkes-skatteudspil-gavner-de-velloennede-mest/', 'display_url': 'jyllands-posten.dk/politik/ECE982…', 'indices': [115, 138]}]",2820,Enhedslisten,"[""'æregering"", ""hk'er"", 'stor', 'procentvis', 'stigning', 'rådighedsbeløb', 'direktør', '#', 'Lamborghinireform']"
2020-05-15 05:54:46+00:00,1261173154547933200,"De borgerlige ser hellere pengene i arbejdsgivernes lomme end investeret i praktikpladser. Deres snak om, at flere unge skal tage en EUD, kommer til at klinge hult. AUB midlerne skal da ud at arbejde nu, hvis praktikpladskatastrofe skal forhindres #dkpol  https://t.co/gtK4AD4VeY",False,4,13,False,False,False,['dkpol'],"[{'url': 'https://t.co/gtK4AD4VeY', 'expanded_url': 'https://www.altinget.dk/uddannelse/artikel/oppositionen-vil-stoppe-aub-indbetalinger-nu?toke=3cea1c7515514fd8bfd2d1d82c5dc1dc', 'display_url': 'altinget.dk/uddannelse/art…', 'indices': [256, 279]}]",2486,Enhedslisten,"['borgerlig', 'penge', 'arbejdsgiver', 'lomme', 'praktikplads', 'snak', 'ung', 'eud', 'aub', 'middel', 'praktikpladskatastrofe']"
2015-04-23 15:52:44+00:00,591268473726226400,"@Jan_Andreasen @martinlidegaard de milliarder er ingenting i forhold til hvad der tages #kapitalflugt 

http://t.co/xgvjdFxr01",False,0,0,False,False,False,['kapitalflugt'],"[{'url': 'http://t.co/xgvjdFxr01', 'expanded_url': 'http://youtu.be/ZLy75vKSUVo', 'display_url': 'youtu.be/ZLy75vKSUVo', 'indices': [104, 126]}]",2319,Enhedslisten,"['milliard', 'forhold', '#kapitalflugt']"
2020-12-15 20:40:57+00:00,1338947173287858200,"Indsats mod digitale sexkrænkelser, mere fokus på hadforbrydelser, flere penge til den uafhængige politiklagemyndighed og ikke mindst teams i alle kredse med fokus på partnervold og voldtægt. Jeg kan virkelig se @RosaLundEl i Enhedslistens første politiaftale. Stærkt #dkpol",False,14,201,False,False,False,['dkpol'],[],79653,Enhedslisten,"['indsats', 'digital', 'sexkrænkelse', 'fokus', 'hadforbrydelse', 'penge', 'uafhængig', 'politiklagemyndighed', 'teams', 'al', 'kreds', 'fokus', 'partnervold', 'voldtægt', 'RosaLundEl', 'enhedsliste', 'første', 'politiaftale', 'stærk', '#dkpol']"
2017-12-08 20:33:23+00:00,939231453954695200,"Afskaffelse af udligningsskatten er en klokkeklar topskattenedsættelse ad bagdøren. Eller måske ligefrem fordøren. Den slags sagde du ellers, I ikke ville @Kristianthdahl. #dkpol",False,18,40,False,False,False,['dkpol'],[],2820,Enhedslisten,"['afskaffelse', 'udligningsskat', 'klokkeklar', 'topskattenedsættelse', 'bagdør', 'fordør', 'slags', 'Kristianthdahl']"
2018-09-26 11:20:54+00:00,1044909672409583600,"Flere og bedre dagpenge. LO-forbundenes kampagne handler om at sikre det efterslæb, der har været. Bedre sent end aldrig. Ingen sure miner over tildligere års passivitet.
Fund knald på støtte til denne kampagne, der... https://t.co/dd9KOOHtk1",False,4,8,False,False,False,[],"[{'url': 'https://t.co/dd9KOOHtk1', 'expanded_url': 'https://www.facebook.com/chr.juhl/posts/10216927580441268', 'display_url': 'facebook.com/chr.juhl/posts…', 'indices': [219, 242]}]",3139,Enhedslisten,"['god', 'dagpenge', 'LO-forbund', 'kampagne', 'efterslæb', 'sur', 'tildlig', 'år', 'passivitet', 'fund', 'knald', 'støtte', 'kampagne']"
2019-05-03 10:40:42+00:00,1124262501946941400,@MoScheelsbeck @MonbergSF Det ved du godt ikke er rigtigt. Vi vil gerne ændre grundloven ja. Og det da os der forsvarer de grundlovssikrede rettigheder,False,0,0,False,False,False,[],[],10189,Enhedslisten,"['MonbergsF', 'rigtig', 'grundlov', 'grundlovssikret', 'rettighed']"
2019-06-25 15:08:42+00:00,1143536502422540300,"Igen rammes de socialt udsatte og mistænkeliggøres. Vi har tænkt os at tage hårdt fat, lige så snart vi kan komme til det. Der er brug for et ordentligt sikkerhedsnet, der griber dem, der har brug for det. Hele systemet trænger til en hovedrengøring! https://t.co/xPTau12ImF",False,2,30,False,False,False,[],"[{'url': 'https://t.co/xPTau12ImF', 'expanded_url': 'https://bit.ly/2Lg3VrR', 'display_url': 'bit.ly/2Lg3VrR', 'indices': [251, 274]}]",2319,Enhedslisten,"['udsat', 'brug', 'ordentlig', 'sikkerhedsnet', 'brug', 'hel', 'system', 'hovedrengøring']"
2019-06-03 19:56:55+00:00,1135636499653890000,"Vigtig viden inden valget: En stemme på de radikale er en stemme for at lukke Løkke ind af bagdøren. Så kan man jo dagdrømme om, hvor mange minimumsnormeringer, klimatiltag i landbruget og kvoteflygtninge, som det vil sikre! #dkpol
https://t.co/FC1pgrKhn0",False,15,68,False,False,False,['dkpol'],"[{'url': 'https://t.co/FC1pgrKhn0', 'expanded_url': 'https://jyllands-posten.dk/politik/ECE11422338/radikal-naestformand-presser-paa-for-svregering-efter-valget/', 'display_url': 'jyllands-posten.dk/politik/ECE114…', 'indices': [232, 255]}]",2192,Enhedslisten,"['vigtig', 'viden', 'valg', 'stemme', 'radikal', 'stemme', 'Løkke', 'bagdør', 'minimumsnormering', 'klimatiltag', 'landbrug', 'kvoteflygtning']"
2020-11-16 20:21:56+00:00,1328433139983790000,"@Kirstineholst @sofiecn @PSkipperEL @KHegaard @PiaOlsen @MF_K_Lorentzen @JeppeBruus @Spolitik @regeringDK Det kan misbruges isoleret set. Men det modsatte står flere steder, så det ville være i strid med lovens intentioner. Vi synes også det skulle ud, mens et var der ikke flertal for",False,1,3,False,False,False,[],[],10442,Enhedslisten,"['KHegaard', 'PiaOlsen', 'mfkkvlorentz', 'Spolitik', 'modsat', 'sted', 'strid', 'lov', 'intention', 'flertal']"
2016-10-20 07:45:01+00:00,789009511180820500,"Uv.min+ forligspartier må være helt tonedøve,når de ikke hører alvoren i kritik af lange skoledage #dkpol #skolechat https://t.co/NbpxOR7FXA",False,4,2,False,False,False,"['dkpol', 'skolechat']","[{'url': 'https://t.co/NbpxOR7FXA', 'expanded_url': 'http://politiken.dk/indland/uddannelse/ECE3435072/lange-dage-skaber-mistrivsel-i-0-klasse/', 'display_url': 'politiken.dk/indland/uddann…', 'indices': [117, 140]}]",2486,Enhedslisten,"['Uv.min+', 'forligsparti', 'tonedøve,når', 'alvor', 'kritik', 'lang', 'skoledage', '#skolechat']"
2020-01-29 17:58:38+00:00,1222579820443373600,"@JuulMona ja, det er jeg også ærgerlig over. Håber at det kan lykkes en dag for huslejestigninger skal stoppe hvis vi skal have en by for alle. Fortsat godt møde",False,0,5,False,False,False,[],[],10189,Enhedslisten,"['ærgerlig', 'dag', 'huslejestigning', 'by', 'al', 'god', 'møde']"
2020-06-07 18:30:15+00:00,1269698198911795200,@z8Kenni Det er også til lønmodtagere med lave eller almindelige indtægter. Pointen er at få kickstartet indenlandsk efterspørgsel OG gøre livet lettere for nogen.,False,0,0,False,False,False,[],[],77902,Enhedslisten,"['lønmodtager', 'lav', 'almindelig', 'indtægt', 'point', 'indenlandsk', 'efterspørgsel', 'liv', 'let']"
2019-12-11 16:07:40+00:00,1204794890011529200,@Kirstineholst @tv2newsdk @KHegaard @naserkhaderdk @amnestydk Præcis. Jeg tror ikke vi er uenige om målet. Spørgsmålet er hvordan man sikrer det bedst,False,0,0,False,False,False,[],[],10189,Enhedslisten,"['KHegaard', 'præcis', 'uenig', 'mål', 'spørgsmål', 'god']"
2018-11-26 11:11:35+00:00,1067012989247729700,"Tåregas og gummikugler affyres mod flygtninge og migranter, herunder kvinder og børn, ved USA/MEX grænse. Folk som er flygtet fra vold, fattigdom og politisk forfølgelse. Det er dybt bekymrende! Har bedt Udenrigsministeren om en officiel holdning til det der sker #dkpol #dkmedier",False,2,21,False,False,False,"['dkpol', 'dkmedier']",[],2819,Enhedslisten,"['Tårega', 'gummikugle', 'flygtning', 'migrant', 'kvinde', 'barn', 'usa/mex', 'grænse', 'folk', 'vold', 'fattigdom', 'politisk', 'forfølgelse', 'udenrigsminister', 'officiel', 'holdning', '#dkpol', 'ådkmedie']"
2015-03-26 17:06:18+00:00,581140128887754800,3. Gang er lykkens gang! Løbere fra Gaza har fået lov at løbe med i @RUNpalestine - og 5 af dem er kvinder #såvigtigt #rørt,False,7,14,False,False,False,"['såvigtigt', 'rørt']",[],10189,Enhedslisten,"['gang', 'lykke', 'gang', 'løber', 'Gaza', 'lov', 'kvinde']"
2018-06-26 10:07:29+00:00,1011551516010991600,"Ikke eet kritisk ord fra den danske udenrigsminister om den mere og mere autoritære undertrykkelse fra Ortega-regeringen i Nicaragua af landets befolkning.
Ministeren overlader mere og mere af den danske udenrigspolitik til EU. https://t.co/PrgZYS67BQ",False,1,2,False,False,False,[],"[{'url': 'https://t.co/PrgZYS67BQ', 'expanded_url': 'http://www.ft.dk/samling/20171/almdel/uru/spm/215/svar/1500131/1916108.pdf', 'display_url': 'ft.dk/samling/20171/…', 'indices': [228, 251]}]",3139,Enhedslisten,"['kritisk', 'ord', 'dansk', 'udenrigsminister', 'autoritær', 'undertrykkelse', 'ortega-regering', 'Nicaragua', 'land', 'befolkning', 'minister', 'dansk', 'udenrigspolitik', 'EU.']"
2020-12-23 22:11:39+00:00,1341869102604963800,Tak👏👏👏 https://t.co/u4wgATayYa,True,5,184,False,False,False,[],"[{'url': 'https://t.co/u4wgATayYa', 'expanded_url': 'https://twitter.com/KobenhavnPoliti/status/1341754620260085762', 'display_url': 'twitter.com/KobenhavnPolit…', 'indices': [7, 30]}]",79947,Enhedslisten,['Tak👏👏👏']
2017-04-29 11:31:14+00:00,858282523817902100,"Vi har brug for en kommissionsundersøgelse. Det politiske ansvar for skandalerne i SKAT skal placeres. #dkpol
https://t.co/LmHJ6o6BJd",False,14,30,False,False,False,['dkpol'],"[{'url': 'https://t.co/LmHJ6o6BJd', 'expanded_url': 'http://jyllands-posten.dk/debat/blogs/runelund/ECE9540434/80-mia-kr-er-prisen-for-inkompetente-og-uduelige-politikere/', 'display_url': 'jyllands-posten.dk/debat/blogs/ru…', 'indices': [110, 133]}]",2820,Enhedslisten,"['brug', 'kommissionsundersøgelse', 'politisk', 'ansvar', 'skandale', 'skat']"
2020-09-02 12:29:35+00:00,1301135178052534300,"Et flertal i folketinget gider ikke hjælpe kurderne med at straffe danske IS-forbrydere. Til gengæld vil de godt lade deres danske børn udsætte for en dødelig virus. Hvor flot! Jeg har det lige omvendt: Straf IS-forbryderne, men hjælp deres børn. #dkpol
https://t.co/fn3XPzI9X7",False,2,5,False,False,False,['dkpol'],"[{'url': 'https://t.co/fn3XPzI9X7', 'expanded_url': 'https://nyheder.tv2.dk/politik/2020-09-02-is-fangelejr-i-syrien-ramt-af-smitte-danske-kvinder-og-boern-skal-hentes-hjem', 'display_url': 'nyheder.tv2.dk/politik/2020-0…', 'indices': [254, 277]}]",2192,Enhedslisten,"['flertal', 'folketing', 'kurder', 'dansk', 'iS-forbryder', 'gengæld', 'dansk', 'barn', 'dødelig', 'virus', 'flot', 'omvendt', 'straf', 'IS-forbryder', 'hjælp', 'barn']"
2017-05-16 07:43:07+00:00,864385709230239700,Corydons og Thornings svigt har og får store konsekvenser for økonomi og bæredygtig energi. https://t.co/DfSoPQpaIl #dkpol #dong,False,1,1,False,False,False,"['dkpol', 'dong']","[{'url': 'https://t.co/DfSoPQpaIl', 'expanded_url': 'http://www.dr.dk/nyheder/penge/luxembourg-finten-goldman-sachs-kan-skattefrit-hive-milliarder-ud-af-dong', 'display_url': 'dr.dk/nyheder/penge/…', 'indices': [92, 115]}]",3139,Enhedslisten,"['Corydon', 'Thornings', 'svigt', 'stor', 'konsekvens', 'økonomi', 'bæredygtig', 'energi']"
2020-03-17 12:05:25+00:00,1239885548048781300,"@jakobsen2100 @pelledragsted @regeringDK Banken skal ikke bruge sin frigjorte polstring til at forgylde aktionærerne. Det er det, der pointen. Pengene skal ud i samfundet og redde jobs og virksomheder. @borsendk siger det så klart, som det kan siges:
https://t.co/4JZZ6urZ4i",False,0,1,False,False,False,[],"[{'url': 'https://t.co/4JZZ6urZ4i', 'expanded_url': 'https://borsen.dk/nyheder/finans/analyse-husk-nu-ansvarligheden-danske-bank', 'display_url': 'borsen.dk/nyheder/finans…', 'indices': [251, 274]}]",2820,Enhedslisten,"['bank', 'frigjort', 'polstring', 'aktionær', 'point', 'penge', 'samfund', 'job', 'virksomhed']"
2020-06-05 10:37:15+00:00,1268854391798476800,@HattingJohn Mange tak! Jeg mener hvert et ord,False,0,2,False,False,False,[],[],10189,Enhedslisten,"['tak', 'ord']"
2019-11-14 07:32:40+00:00,1194880813390876700,"@BoBangsgaard @PerClausen3 Hvis regeringens aktstykke vedtages i Finansudvalget i dag, så betyder det også en nedskæring på hele mediestøtten, som bl.a. går til støtte af ikke-statslige medier. En grund mere til at vi stemmer imod. PS: Jeg synes i øvrigt ikke 24syv var ukritisk...",False,0,0,False,False,False,[],[],2192,Enhedslisten,"['PerClausen3', 'regering', 'aktstykke', 'finansudvalg', 'dag', 'nedskæring', 'hel', 'mediestøt', 'støtte', 'ikke-statslig', 'medie', 'grund', 'postscriptum', '24syv', 'ukritisk']"
2015-04-28 21:53:29+00:00,593171201968705500,Lars Barfod (C) i aften: Det er kun rimeligt at man får mindst 3000 kr ud af at gå på arbejde.  Arbejdsgiverne må op med pungen #dkpol,False,3,3,False,False,False,['dkpol'],[],3139,Enhedslisten,"['Lars', 'Barfod', 'C', 'aften', 'rimelig', 'krone', 'arbejde', 'arbejdsgiver', 'punge']"
2019-05-24 22:36:49+00:00,1132052861242794000,"Fodslag
Socialdemokraterne spiller ud med 8 punkter mod social dumping. Der skal indføres ID-kort på byggepladser og skrappere regler i transportbranchen, mens brug af illegal arbejdskraft skal straffes markant hårdere, siger S i et nyt... https://t.co/tKH4TeGGpZ",False,1,3,False,False,False,[],"[{'url': 'https://t.co/tKH4TeGGpZ', 'expanded_url': 'https://fagbladet3f.dk/node/49899', 'display_url': 'fagbladet3f.dk/node/49899', 'indices': [240, 263]}]",3139,Enhedslisten,"['fodslag', 'socialdemokrat', 'punkt', 'social', 'dumping', 'ID-kort', 'byggeplads', 'skrap', 'regel', 'transportbranche', 'brug', 'illegal', 'arbejdskraft', 'S', 'ny']"
2019-11-11 21:45:50+00:00,1194008357838954500,https://t.co/PBuhJPOR2g,False,0,2,False,False,False,[],"[{'url': 'https://t.co/PBuhJPOR2g', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=10220257678051627&id=1218306812', 'display_url': 'facebook.com/story.php?stor…', 'indices': [0, 23]}]",3139,Enhedslisten,[]
2020-12-22 10:42:07+00:00,1341333189856546800,"@JakobRuggaard @Enhedslisten Kære @JakobRuggaard 
Det har været en kæmpe fornøjelse!
Du er kvik, kompetent og meget let at arbejde sammen med. Strategisk, politisk og kommunikativt tænkende!
Tusind tak for indsatsen!
Håber ikke det bliver sidste gang vi arbejder sammen!",False,0,0,False,False,False,[],[],2111,Enhedslisten,"['enhedsliste', 'kær', 'JakobRuggaard', 'kæmpe', 'fornøjelse', 'kvik', 'kompetent', 'let', 'tak', 'indsats', 'sidste', 'gang']"
2020-02-07 08:56:12+00:00,1225704805856878600,"Vi ligestiller plantebaseret kakao med kakaomælk 👍. Det giver god mening, også for klimaet, at lækker plantebaseret kakaodrik ikke skal betale en meget høj afgift 😊 #dkpol https://t.co/HRG5KRj2qc",True,2,25,False,False,False,['dkpol'],"[{'url': 'https://t.co/HRG5KRj2qc', 'expanded_url': 'https://twitter.com/mfMorten/status/1225689719452778496', 'display_url': 'twitter.com/mfMorten/statu…', 'indices': [172, 195]}]",2820,Enhedslisten,"['kakao', 'kakaomælk', '👍', 'god', 'mening', 'klima', 'kakaodrik', 'høj', 'afgift']"
2018-11-01 10:54:41+00:00,1057949041047277600,"Endnu en satspuljeaftale og endnu en række gode sociale indsatser - betalt af folkepensionister, arbejdsløse og mennesker med handicap. Øget ulighed og en regning til dem, der har mindst. Det er virkelig ikke noget at prale af #dkpol",False,20,128,False,False,False,['dkpol'],[],77902,Enhedslisten,"['satspuljeaftale', 'række', 'god', 'social', 'indsatser', 'folkepensionister', 'arbejdsløs', 'menneske', 'handicap', 'ulighed', 'regning', '#dkpol']"
2019-07-17 12:57:19+00:00,1151475972635582500,"De her unge er så seje, glæder mig til at smage jeres ukrudtsdrik! Måske man skulle forsøge at drikke sine egne dælens skvalderkål 🌱😅 #dkpol #dkgreen https://t.co/sc0lK39WEk",False,1,16,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/sc0lK39WEk', 'expanded_url': 'https://www.dr.dk/mad/artikel/ferdaoues-paa-15-tryller-forhadte-planter-om-til-en-succes-det-goer-mig-stolt', 'display_url': 'dr.dk/mad/artikel/fe…', 'indices': [150, 173]}]",3058,Enhedslisten,"['ung', 'sej', 'ukrudtsdrik', 'egen', 'dæl', 'skvalderkål', 'ådkgre']"
2020-10-08 12:57:32+00:00,1314188175338807300,"@pederhvelplund på Folketingets talerstol: vi skal allesammen bidrage til at få sagt fra når vi oplever krænkelser, både på baggrund af køn og hudfarve",False,5,14,False,False,False,[],[],10189,Enhedslisten,"['folketing', 'talerstol', 'krænkelse', 'baggrund', 'køn', 'hudfarve']"
2018-03-28 13:19:13+00:00,978984858549710800,En flok kleptomaner i jakkesæt vil stjæle beboernes opsparing  og justitsministeren er blandt dem. #dkpol BL: Beboernes sparepenge https://t.co/IY8puiLwm7,False,1,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/IY8puiLwm7', 'expanded_url': 'https://www.altinget.dk/artikel/almene-boliger-susannes-sparepenge-skal-bruges-til-det-hun-har-sparet-op-til#.WruVxdcSmNE.twitter', 'display_url': 'altinget.dk/artikel/almene…', 'indices': [131, 154]}]",1539,Enhedslisten,"['flok', 'kleptoman', 'jakkesæt', 'beboer', 'opsparing', 'justitsminister', 'BL', 'beboer', 'sparepenge']"
2016-10-09 07:44:17+00:00,785023062492254200,"Hver 3.skole afkorter skoledag. Loven må ændres, så skolerne gives fuld frihed til afkortning #dkpol #skolechat  https://t.co/rlIt16l2L0",False,5,7,False,False,False,"['dkpol', 'skolechat']","[{'url': 'https://t.co/rlIt16l2L0', 'expanded_url': 'http://politiken.dk/indland/uddannelse/ECE3418756/hver-tredje-folkeskole-korter-skoledagen-og-har-to-voksne-i-flere-timer/', 'display_url': 'politiken.dk/indland/uddann…', 'indices': [113, 136]}]",2486,Enhedslisten,"['3.skole', 'skoledag', 'lov', 'skole', 'fuld', 'frihed', 'afkortning', '#skolechat']"
2016-04-08 11:22:38+00:00,718398642688782300,Regeringens forslag om grundskoletilbud til udenlandske børn strider mod grundlovens § 76. #dkpol #skolechat https://t.co/7sWtQdAUz1,False,1,2,False,False,False,"['dkpol', 'skolechat']","[{'url': 'https://t.co/7sWtQdAUz1', 'expanded_url': 'https://enhedslisten.dk/2016/04/08/regeringen-maa-droppe-grundlovsstridigt-forslag', 'display_url': 'enhedslisten.dk/2016/04/08/reg…', 'indices': [109, 132]}]",2486,Enhedslisten,"['regering', 'forslag', 'grundskoletilbud', 'udenlandsk', 'barn', 'grundlov', '76.', '#dkpol', '#skolechat']"
2019-09-12 05:53:22+00:00,1172025389276905500,@sortstorm @pelledragsted @PSkipperEL @Enhedslisten Jeg kan ikke se linket? Derudover er jeg enig med Pelle. Ingen skal chikaneres. Hvis du har et link der virker vil jeg gerne undersøge sagen,False,0,0,False,False,False,[],[],10189,Enhedslisten,"['enhedsliste', 'linke', 'enig', 'Pelle', 'link', 'sag']"
2019-05-17 06:56:07+00:00,1129279411788931100,"Det passer ikke, når VLAK, DF, RV og Socialdemokratiet
påstår, at der kun er råd til fremtidens velfærd, hvis vi hæver
pensionsalderen. Den myte punkterer @elfinns og jeg i dagens kronik i @jyllandsposten. #dkpol #dkmedier
https://t.co/fspXczgrra",False,23,70,False,False,False,"['dkpol', 'dkmedier']","[{'url': 'https://t.co/fspXczgrra', 'expanded_url': 'https://jyllands-posten.dk/debat/kronik/ECE11379196/noedvendighedens-politik-er-stadig-en-myte/', 'display_url': 'jyllands-posten.dk/debat/kronik/E…', 'indices': [223, 246]}]",2820,Enhedslisten,"['VLAK', 'DF', 'RV', 'socialdemokrati', 'råd', 'fremtid', 'velfærd', 'pensionsalder', 'myte', 'eelfinn', 'dag', 'kronik', 'æjyllandspost', 'ådkmedie']"
