,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
278846,2020-11-08 20:28:29+00:00,1325535686976528400,@Michaels_info Det har vi måske men jo netop IKKE i dette tilfælde. Regeringen har handlet ulovligt uden at have fået hjemmel til det af Folketinget.,False,0,1,False,False,False,[],[],18348,Det Konservative Folkeparti,2020-11
28974,2020-10-09 23:32:12+00:00,1314710282258841600,@nikolajrytgaard Du er velkommen til at ringe for en udtalelse fra oppositionen. Vi sover aldrig.,False,0,9,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-10
28728,2020-04-21 14:00:32+00:00,1252598093515759600,@larswerge Få dem åbnet ! Sålænge I kan garantere og håndtere jeres besøgende efter de sundheds mæssigt krav 😉,False,0,0,False,False,False,[],[],1146,Det Konservative Folkeparti,2020-04
31088,2020-01-24 18:05:31+00:00,1220769612897357800,"@thoeger Jeg skal da love for, at I forstår, at tage ting så meget ud af kontekst, at det bliver decideret løgn. Jeg har naturligvis aldrig sagt sådan. Det er ret vildt at påstå.",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-01
24514,2020-09-17 20:42:26+00:00,1306695029524754400,"@Henningsen__ @JeppeKofod Nej, det skriver jeg ikke Tanja. Overhovedet. Min pointe er, at danskene (folkedomstolen) har haft mulighed for at kassere ham. Af flere omgange! Men det retfærdiggør intet af hvad han gjorde. Men domstolen har dømt ham.",False,0,3,False,False,False,[],[],14380,Det Konservative Folkeparti,2020-09
39505,2015-09-23 13:48:45+00:00,646682619799830500,"Historier som denne, er netop grunden til, at jeg har kaldt @EllenTraneNorby i samråd. #dkpol #skolechat
http://t.co/ylOhj9YwUO",False,3,4,False,False,False,"['dkpol', 'skolechat']","[{'url': 'http://t.co/ylOhj9YwUO', 'expanded_url': 'http://bit.ly/1KODEtK', 'display_url': 'bit.ly/1KODEtK', 'indices': [105, 127]}]",13003,Det Konservative Folkeparti,2015-09
40152,2020-09-10 05:14:03+00:00,1303924677191098400,"Enhver kan se, at Sverige har store bandeproblemer lige nu. Det har vi også haft. Jeg er nu på vej mod Sverige efter invitation fra @moderaterna, som vil lade sig inspirere af den bandepakke, jeg fik gennemført som justitsminister. Spændende dag i vente! #dkpol",False,131,1208,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti,2020-09
30734,2020-03-08 12:30:14+00:00,1236630303680147500,"I seks år har Rusland på utilgivelig men typisk vis løjet, vildledt og beskyldt Ukraine for denne modbydelige handling i stedet for at undskylde dybt og inderligt for at have ladet sine fulde, inkompetente oprørere myrde 298 uskyldige mennesker. https://t.co/LlMrnoxmun",True,3,66,False,False,False,[],"[{'url': 'https://t.co/LlMrnoxmun', 'expanded_url': 'https://twitter.com/tv2newsdk/status/1236549220284301314', 'display_url': 'twitter.com/tv2newsdk/stat…', 'indices': [246, 269]}]",17834,Det Konservative Folkeparti,2020-03
40723,2018-12-19 13:12:17+00:00,1075378285914275800,"Krænkelsesdebatten om højskolesangen er helt på månen.

Og jeg lod da også frustrationen få frit spil,da jeg talte med TV2 tidligere i dag 🎼🙄 https://t.co/hDlAdVZX7A",False,47,476,False,False,False,[],[],53392,Det Konservative Folkeparti,2018-12
27823,2020-06-04 19:07:28+00:00,1268620401032085500,"@AlternativeUnge Selvfølgelig skal de unge det. Vi har arbejdet og presset på at finde en løsning. Så glad for, at de kommende studenter kan fejre afslutningen på et langt skoleforløb med kørsel sammen med deres venner.",False,0,1,False,False,False,[],[],1271,Det Konservative Folkeparti,2020-06
25992,2019-02-25 20:44:20+00:00,1100134423452926000,@PUB_84 @tv2newsdk @IdaDonkin @FormidlerL Hvor er hun sej! ✌🏽💪🏽,False,0,1,False,False,False,[],[],14380,Det Konservative Folkeparti,2019-02
31008,2020-01-31 16:23:16+00:00,1223280598174851000,"@UlrikHoegsted Når du selv begynder at lægge 188.000 kr om året til velgørende formål, har du optjent retten til at tale om altruisme. Godhed for andres penge giver jeg ikke meget for.",False,2,50,False,False,False,[],[],17834,Det Konservative Folkeparti,2020-01
37984,2018-05-19 20:43:02+00:00,997940715920461800,@ThomsenNinna @Moedrehjaelpen Helt enig,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,2018-05
37747,2018-10-02 14:39:19+00:00,1047133934386069500,@bentesorgenfrey @politiken @regeringDK Vi er godt igang og ikke i mål endnu 👍 tak for anerkendelsen 🙏🏼😊,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,2018-10
25717,2019-04-11 08:28:50+00:00,1116256782735876100,"Hold nu op, en fantastisk tale indtil videre fra @SimonEmilAmmitz. Ikke nemt at levere regeringens hilsen til Danske Regioners generalforsamling. Med elegance og humor kommer man dog langt. Selv overfor et kritisk publikum, der ikke vil nedlægge sig selv 😂 #dkpol https://t.co/qhSMcaj5gr",False,3,17,False,False,False,['dkpol'],[],14380,Det Konservative Folkeparti,2019-04
42239,2015-06-08 08:13:29+00:00,607822743736860700,".@oestergaard I øvrigt er vores kontanthjælpsloft over reg.egen fattigdomsgrænse. Mener du, den er for lav? #dkpol",False,6,12,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti,2015-06
281757,2020-11-19 08:36:51+00:00,1329342863159726000,@EAgersnap Jo. Kan du ikke også bare lade være med at tage imod din løn?,False,0,4,False,False,False,[],[],18737,Det Konservative Folkeparti,2020-11
40651,2019-01-31 19:10:14+00:00,1091051044908515300,"Fantastisk resultat af KU!

13,1 procent af stemmerne blandt 80.000 skoleelever!

3. størst i Danmark og det bedste skolevalg nogensinde. Det er jo helt vildt.

Fremtiden er konservativ 🇩🇰💚

#dkpol #skolevalg19 https://t.co/JKGWyq5QyS",False,8,95,False,False,False,"['dkpol', 'skolevalg19']",[],53392,Det Konservative Folkeparti,2019-01
34276,2019-11-02 07:22:17+00:00,1190529546891731000,@KreaKomDK Stort tillykke til alle vinderne. Voiceless Women er helt fantastisk!,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2019-11
39264,2016-02-15 08:05:32+00:00,699142484513808400,Laver #langtfraborgen og det viste sig at være @jacobmark_sf fra @SFpolitik jeg skal ud med i #albertslund - det bliver en god dag 😊 #dkpol,False,2,10,False,False,False,"['langtfraborgen', 'albertslund', 'dkpol']",[],13003,Det Konservative Folkeparti,2016-02
41503,2017-04-04 20:20:38+00:00,849356053519192000,Velkommen til alle gode (og kloge) kandidater 😁👍💚 #dkpol https://t.co/aBKlBHaDVX,False,7,49,False,False,False,['dkpol'],"[{'url': 'https://t.co/aBKlBHaDVX', 'expanded_url': 'http://www.dr.dk/nyheder/politik/hjerne-madsen-stiller-op-til-kommunalvalget-konservative', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [57, 80]}]",53392,Det Konservative Folkeparti,2017-04
26548,2018-06-26 10:01:51+00:00,1011550097488965600,"Med @RasmusJarlov  som ny erhvervsminister og @Scheelsbeck som nyt folketingsmedlem har vi naturligvis været nødt til at rokere rundt i ordførerskaberne hos @KonservativeDK! Bla. er @AJohanssonC ny finansordfører. Se hele holdopstillingen her:  https://t.co/m6jrItHcVX

#dkpol",False,2,16,False,False,False,['dkpol'],"[{'url': 'https://t.co/m6jrItHcVX', 'expanded_url': 'https://konservative.dk/politik/ordfoererskaber-i-folketinget/', 'display_url': 'konservative.dk/politik/ordfoe…', 'indices': [245, 268]}]",14380,Det Konservative Folkeparti,2018-06
39274,2016-02-09 16:51:08+00:00,697100427800813600,@rasmushorn den løbende boligskat man betaler :-),False,1,0,False,False,False,[],[],13003,Det Konservative Folkeparti,2016-02
35977,2019-08-31 13:33:08+00:00,1167792440281096200,"Tak for godt samarbejde @Kristian_Jensen særligt folkeskole- og infrastrukturforhandlingerne var svære forløb, som du kørte flot i mål som finansminister. Politik er barsk og ubarmhjertig, ikke for sarte sjæle, det bevidner dagen i dag tydeligt om #dkpol https://t.co/SpBm0bZAbP",False,1,10,False,False,False,['dkpol'],[],1501,Det Konservative Folkeparti,2019-08
34936,2019-01-06 01:15:04+00:00,1081720773818138600,@lauravilsbaek @JesperJuulJens @DanskErhverv @BrianAMikkelsen Ha ha. Lige nøjagtig. Godt spottet 😀,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2019-01
41940,2016-06-09 11:23:18+00:00,740866859231285200,Det er en sort dag for forsvaret. #dkpol,False,5,21,False,False,False,['dkpol'],[],53392,Det Konservative Folkeparti,2016-06
38044,2018-04-18 08:29:15+00:00,986522031159210000,@jesper_vh @tv2newsdk Det ser jeg frem til,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti,2018-04
26769,2018-05-07 16:43:54+00:00,993531884410941400,"@NaturThor @JakobEllemann @bo_oeksnebjerg @WWFdk @regeringDK @venstredk Ej hvor destruktiv en tilgang @NaturThor. Come on, snup en kiks og lad være at overfortolke sådan. Man bliver så træt!",False,0,9,False,False,False,[],[],14380,Det Konservative Folkeparti,2018-05
35026,2018-10-09 17:38:17+00:00,1049715689823588400,Mørket sænker sig... Danmark-Holland på Viborg Stadium ⚽️ https://t.co/UqHfbHm7Rw,False,0,2,False,False,False,[],"[{'url': 'https://t.co/UqHfbHm7Rw', 'expanded_url': 'https://www.instagram.com/p/BouJSDOhjuW/?utm_source=ig_twitter_share&igshid=xt33y54enxrr', 'display_url': 'instagram.com/p/BouJSDOhjuW/…', 'indices': [58, 81]}]",2553,Det Konservative Folkeparti,2018-10
34230,2019-11-14 09:54:15+00:00,1194916442879205400,@janweichardt @j_esmann Det er dig der gerne vil fjerne fradrag. Jeg vil fjerne skatter og afgifter. God dag!,False,0,2,False,False,False,[],[],2553,Det Konservative Folkeparti,2019-11
26104,2018-12-29 14:02:04+00:00,1079014692562108400,"Har igen i år lavet mini-quiz til H.M. Dronningens nytårstale. Meget simpel: Gæt hvilke af de oplistede ord, hun siger undervejs i talen! Kan leveres via mail, send lukket besked med mailadresse (slettes efterfølgende!). Godt nytår :) https://t.co/vb1eW9Jdfp",False,1,28,False,False,False,[],[],14380,Det Konservative Folkeparti,2018-12
281802,2020-11-16 21:24:49+00:00,1328448966627913700,@jacobmark_sf @PiaOlsen @hansersej Nå... Så I ville i løbet af tirsdagen være kommet med ændringsforslag?,False,1,6,False,False,False,[],[],18737,Det Konservative Folkeparti,2020-11
28025,2020-02-01 18:47:34+00:00,1223679301503025200,Frederiksberg er en af landets mest veldrevne kommuner. Effektiviseret for kr 800 mio over 10 år.  #dkpol #Hovedstadsborgmester @aggensen  rystet over regeringens udligningsplan: Regeringen udskriver en dummebøde https://t.co/NXFVzsMxb4,False,0,1,False,False,False,"['dkpol', 'Hovedstadsborgmester']","[{'url': 'https://t.co/NXFVzsMxb4', 'expanded_url': 'https://www.berlingske.dk/politik/hovedstadsborgmester-rystet-over-regeringens-udligningsplan-regeringen', 'display_url': 'berlingske.dk/politik/hoveds…', 'indices': [213, 236]}]",1271,Det Konservative Folkeparti,2020-02
35203,2016-08-23 19:54:46+00:00,768174665110028300,3 x WWF/Folketingsvalget 2015 og 1 x Go'on/Årets Ildsjæl 🏆🏆🏆🏆 #envisiondk #rambuk  https://t.co/1mobPzRwUC,True,1,1,False,False,False,"['envisiondk', 'rambuk']","[{'url': 'https://t.co/1mobPzRwUC', 'expanded_url': 'https://twitter.com/hmarkedsforing/status/768046847168540672', 'display_url': 'twitter.com/hmarkedsforing…', 'indices': [83, 106]}]",2553,Det Konservative Folkeparti,2016-08
41316,2017-09-21 07:39:50+00:00,910770532500504600,"Forfærdeligt med endnu et skyderi på Nørrebro. Politiet er massivt tilstede. Og godt, at den formodede gerningsmand nu er anholdt.",False,4,27,False,False,False,[],[],53392,Det Konservative Folkeparti,2017-09
37011,2020-04-24 07:21:22+00:00,1253584803158536200,"Har opfordret FT formand til at lægge lovbehandlinger fredag den 1. Maj. 1. Maj er i forvejen aflyst, så vi kan ligeså godt få noget fra hånden - og desuden arbejder langt de fleste alligevel på denne dag #dkpol",False,5,129,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti,2020-04
41455,2017-05-15 07:53:21+00:00,864025896344334300,Stort tillykke med fødselsdagen @larsloekke 🇩🇰. Og så fejres den med disruption. Håber alligevel der bliver kage 🎂,False,4,22,False,False,False,[],[],53392,Det Konservative Folkeparti,2017-05
287775,2020-12-08 14:01:48+00:00,1336310010696052700,"@KimLiveDK Vi bakker selvfølglig op, når sundhedsmyndighederne kommer med anbefalinger.",False,0,6,False,False,False,[],[],2913,Det Konservative Folkeparti,2020-12
281952,2020-11-18 16:07:22+00:00,1329093852079145000,"@hannebjornk @hansersej Ja, det bliver meget besværligt fra nu af.",False,0,3,False,False,False,[],[],2821,Det Konservative Folkeparti,2020-11
36415,2017-09-12 14:53:12+00:00,907618098974543900,"Skræmmende. Bekymrende. Som ansvarlige voksne må vi hjælpe, gribe ind og etablerer en mobilpolitik i folkeskolen. https://t.co/78hQNoKW80",False,0,2,False,False,False,[],"[{'url': 'https://t.co/78hQNoKW80', 'expanded_url': 'https://www.b.dk/kommentarer/min-generations-mobilafhaengighed-er-respektloes', 'display_url': 'b.dk/kommentarer/mi…', 'indices': [114, 137]}]",1501,Det Konservative Folkeparti,2017-09
31613,2019-10-28 22:55:01+00:00,1188952338557558800,"@navidjaaan @pudderkatja @sorenpind Her er, hvordan det rigtigt ser ud. https://t.co/WGN0eJQETC",False,0,5,False,False,False,[],[],17834,Det Konservative Folkeparti,2019-10
28653,2020-09-16 05:14:17+00:00,1306099062794580000,"@CoHedegaard Et stort forsinket tillykke 🇩🇰Hip hip hurra for dig, og for den måde du er på!",False,0,0,False,False,False,[],[],1146,Det Konservative Folkeparti,2020-09
28741,2020-04-07 05:40:55+00:00,1247398930507280400,"Skuespillere, musikere, forfattere og andre kunstnere har fået en kunststøtte. Det er vigtigt. Konservative ønsker så ensrettede løsninger for alle faggrupper. Og vi er slet ikke i mål med hjælpepakker på kulturområdet og min tålmodighed er ved at være brugt op. #dokpol https://t.co/P4ZcaTjV7V",False,3,18,False,False,False,['dokpol'],[],1146,Det Konservative Folkeparti,2020-04
41277,2017-10-17 08:52:22+00:00,920210868524191700,"Tak til Danmarks Statistik for at gøre debatten rigere og understrege, at Danmark stadig har verdensrekord i skattetryk. #dkpol https://t.co/MaSrrYm9Rh",True,9,27,False,False,False,['dkpol'],"[{'url': 'https://t.co/MaSrrYm9Rh', 'expanded_url': 'https://twitter.com/dstdk/status/918733104122138624', 'display_url': 'twitter.com/dstdk/status/9…', 'indices': [128, 151]}]",53392,Det Konservative Folkeparti,2017-10
37630,2019-01-02 09:25:11+00:00,1080394564408614900,Fuldkommen forfærdeligt at togulykken på Storebælt har kostet liv. Helt ubærligt. Jeg tænker på både pårørende og alle berørte 😢 #dkpol,False,6,71,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti,2019-01
40973,2018-08-11 21:56:14+00:00,1028399720706781200,@peterbruchmann @ChrRothmann Har lige skrevet at jeg kommer. Og glæder mig. For vi kan vel umuligt blive uenige om at det skal være trygt og sikkert at komme til en fodboldkamp - for hele familien 👍,False,0,5,False,False,False,[],[],53392,Det Konservative Folkeparti,2018-08
41157,2018-02-23 08:22:02+00:00,966951269138141200,"Godt, at politiet nu rykker hurtigere ud i Nordjylland 👍 #dkpol  https://t.co/wGtRpPbH51",False,7,42,False,False,False,['dkpol'],"[{'url': 'https://t.co/wGtRpPbH51', 'expanded_url': 'https://nordjyske.dk/nyheder/markant-hurtigere-politi-i-nordjylland/9f509174-5df1-40f4-b372-d4fb285a8a11', 'display_url': 'nordjyske.dk/nyheder/markan…', 'indices': [65, 88]}]",53392,Det Konservative Folkeparti,2018-02
27826,2020-06-03 16:27:04+00:00,1268217649995165700,"Er så glad for, der er Grønt lys til at køre studentervogn | Børne- og Undervisningsministeriet #student #dkpol # https://t.co/yzXJBQh4AD",False,1,8,False,False,False,"['student', 'dkpol']","[{'url': 'https://t.co/yzXJBQh4AD', 'expanded_url': 'https://via.ritzau.dk/pressemeddelelse/gront-lys-til-at-kore-studentervogn?publisherId=13559324&releaseId=13594506', 'display_url': 'via.ritzau.dk/pressemeddelel…', 'indices': [114, 137]}]",1271,Det Konservative Folkeparti,2020-06
33930,2020-01-29 14:49:09+00:00,1222532136558825500,@Bazzlers @KaareDybvad @pelledragsted @rohde_jens @bankHeidi @LBMathiesen @dfmehd_mette,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-01
33473,2020-04-10 06:05:15+00:00,1248492220174364700,@KKlitgaard @FjordMfs Tak! Og oh no ☺️ Jeg er så ringe til den slags. Så jeg nøjes lige her med et foto af min bedste ven 🐶 https://t.co/gI2uDdbZIy,False,0,6,False,False,False,[],[],2553,Det Konservative Folkeparti,2020-04
40208,2020-06-08 19:32:42+00:00,1270076302511550500,@r_rugaard @kenneth1547 Staten skal stå for lånet. Virksomhederne har ikke likviditeten nu,False,0,1,False,False,False,[],[],53392,Det Konservative Folkeparti,2020-06
37364,2019-06-07 07:44:48+00:00,1136901807517634600,@Carl__Valentin Tillykke Carl 😊😊,False,0,0,False,False,False,[],[],13003,Det Konservative Folkeparti,2019-06
42258,2015-06-01 12:05:35+00:00,605344439033299000,"Vi har et særligt moralsk ansvar over for folk, der har sat deres eget liv på spil for at hjælpe Danmark. #dkpol http://t.co/2ASdN2JAgQ",False,13,18,False,False,False,['dkpol'],"[{'url': 'http://t.co/2ASdN2JAgQ', 'expanded_url': 'http://ow.ly/NHMSn', 'display_url': 'ow.ly/NHMSn', 'indices': [113, 135]}]",53392,Det Konservative Folkeparti,2015-06
282012,2020-11-15 20:46:47+00:00,1328077005494087700,"@Berry1952K @micras67 @JuulLanng @MetteL0302 Ja, men det bliver ikke nødvendigvis billigere at de går konkurs. Og menneskeligt vil det være en uanstændig behandling.",False,0,4,False,False,False,[],[],2821,Det Konservative Folkeparti,2020-11
