created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2020-06-01 13:47:41+00:00,1267452764008992800,"Kæmpe problem, at børn og unge udsættes for opfordringer til sugardating på #SoMe af internetkendis som Fie Laursen. Vi skal skabe retningslinjer for influencere og stramme reglerne for reklame vedrørende salg af seksuelle ydelser til mindreårige #dkpol https://t.co/LY8iE0LNzw",False,3,17,False,False,False,"['SoMe', 'dkpol']","[{'url': 'https://t.co/LY8iE0LNzw', 'expanded_url': 'https://www.berlingske.dk/kommentarer/det-er-et-kaempe-problem-at-boern-og-unge-udsaettes-for-opfordringer', 'display_url': 'berlingske.dk/kommentarer/de…', 'indices': [254, 277]}]",1501,Det Konservative Folkeparti
2020-06-15 16:28:54+00:00,1272566763587276800,"@lindbladreh @KonservativeDK Nu er jeg jo desværre ikke Forsvarsminister, og KU har ikke længere den kapacitet, så det er jeg desværre ikke sikker på, at vi kan.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-02-21 13:53:11+00:00,1098581400477941800,Er der en eller anden folkemøde-deadline nu her? Pludselig vælter det ind med invitationer til debatter? #dkpol,False,1,13,False,False,False,['dkpol'],[],14380,Det Konservative Folkeparti
2019-09-17 16:03:03+00:00,1173990761521733600,"@raesondk @CKjersgaard Anerkender Bæredygtigt Landbrug, at landbrugets kvælstofudledninger skader det danske vandmiljø? (Ligesom alle biologer kan fortælle os). Før vi når dertil, bliver det svært at tale om en faglig tilgang.",False,1,15,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-01-23 08:41:23+00:00,1087993684656906200,"Grov vold, voldtægt, pædofili og bandekriminalitet straffes i dag væsentligt hårdere end for få år siden.

Godt, at den række strafskærpelser vi har lavet de seneste par år, nu viser deres tydelige effekt.
 
Læs mere her 👇#dkpol #dkkrim 
https://t.co/j9TdTtiSd0 https://t.co/RYSmyadngQ",False,9,66,False,False,False,"['dkpol', 'dkkrim']","[{'url': 'https://t.co/j9TdTtiSd0', 'expanded_url': 'https://www.dr.dk/nyheder/indland/domstole-foelger-politikernes-oensker-vold-og-voldtaegt-straffes-haardere', 'display_url': 'dr.dk/nyheder/indlan…', 'indices': [238, 261]}]",53392,Det Konservative Folkeparti
2020-11-16 17:50:49+00:00,1328395109340221400,"@MariaBBjoern @RosenkrantzT @EllenTraneNorby @jacobmark_sf @informeren Jeg synes egentlig tallet er lavt.
Men før vi beder lærerne om at undervise i Muhammedkrisen så bør Ministeriet gå foran og lave undervisningsforløb på EMU. Det vil Ministeren ikke, så derfor har jeg på vegne af de borgerlige partier og SF kaldt @RosenkrantzT i samråd på torsdag",False,3,7,False,False,False,[],[],13275,Det Konservative Folkeparti
2020-09-22 20:11:06+00:00,1308499081602445300,"@MLundbyHansen @CEPOS @berlingske Der er dog også lidt erhvervsliv tilbage. Det forsøger man at få på støtte, så det også bliver afhængigt af staten og ikke tør kritisere magthaverne af frygt for at miste støtten igen.",False,0,19,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-01-29 22:51:59+00:00,1222653647085101000,"@bsdphk Det ved jeg ikke, hvor du ved fra. Det eneste statsministeren har sagt er, at det skal flyttes penge fra øst til vest og at Gentofte skal betale mest. Flere detaljer kender vi ikke.",False,0,1,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-01-16 14:12:39+00:00,1085540335734923300,Flere almene praktiserende læger og enklere adgang til lægevagten igennem et fælles telefonnummer. Vi sætter patienternes behov i centrum! #dkpol #sundpol https://t.co/5ZnF66e9hY,False,0,2,False,False,False,"['dkpol', 'sundpol']",[],1501,Det Konservative Folkeparti
2020-09-22 06:23:04+00:00,1308290702187597800,"Ingen er i tvivl om forskellen på kompliment og sexistisk kommentar. Det første gør glad. Det andet gør knastør i trussen. At vi har en dialog herom, gør det ikke sværere at være mand. Det bliver bare nemmere at være kvinde. Og hvem kan dog have noget imod det.",False,19,547,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-06-06 17:38:35+00:00,1269322811123867600,@BelindaVendelbo Jeg skulle lige læse det et par gange 😂,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-02-01 18:47:34+00:00,1223679301503025200,Frederiksberg er en af landets mest veldrevne kommuner. Effektiviseret for kr 800 mio over 10 år.  #dkpol #Hovedstadsborgmester @aggensen  rystet over regeringens udligningsplan: Regeringen udskriver en dummebøde https://t.co/NXFVzsMxb4,False,0,1,False,False,False,"['dkpol', 'Hovedstadsborgmester']","[{'url': 'https://t.co/NXFVzsMxb4', 'expanded_url': 'https://www.berlingske.dk/politik/hovedstadsborgmester-rystet-over-regeringens-udligningsplan-regeringen', 'display_url': 'berlingske.dk/politik/hoveds…', 'indices': [213, 236]}]",1271,Det Konservative Folkeparti
2016-03-07 12:59:44+00:00,706826667210182700,"""Jamen hun var en god minister"". Argument bruges af @JakobEllemann i @Altingetdk - holder ikke når man ikke har givet retvisende tal #dkpol",False,7,23,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti
2020-10-29 14:17:16+00:00,1321818388700766200,Malaysias tidligere statsminister 😳 https://t.co/BTrA6DP6GR,True,1,3,False,False,False,[],"[{'url': 'https://t.co/BTrA6DP6GR', 'expanded_url': 'https://twitter.com/chedetofficial/status/1321765587530338304', 'display_url': 'twitter.com/chedetofficial…', 'indices': [36, 59]}]",18126,Det Konservative Folkeparti
2019-09-21 08:40:28+00:00,1175328929592369200,"Tillykke med valget, @JakobEllemann som formand for @venstredk 😊 I @KonservativeDK glæder vi os til samarbejdet #dkpol",False,0,38,False,False,False,['dkpol'],[],13003,Det Konservative Folkeparti
2018-11-28 10:47:36+00:00,1067731728268177400,"@anderssamuelsen I lige måde Anders! :) Mener ikke politikere skal være perfekte, er jeg heller ikke selv, men synes vi skal overveje hvad vi signalerer. Og billedet ville også have været topcoolt og lækkert uden smøgen. :)",False,1,20,False,False,False,[],[],14380,Det Konservative Folkeparti
2019-11-19 21:06:11+00:00,1196897483227578400,@jmhajek Nu er du lige lovlig frisk. Måske du skal dele hele korrespondencen en anden god gang. Bare et tip hvis du ønsker en fair og ordentlig debat.,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2017-10-19 17:38:00+00:00,921067925242564600,"DEBAT: Demokrati, velfærd og bæredygtighed - Villabyerne https://t.co/hg2eQ94zIJ så er det KV 2017 #dkpol",False,0,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/hg2eQ94zIJ', 'expanded_url': 'http://m.gentofte.lokalavisen.dk/debat-demokrati-velfaerd-og-baeredygtighed-/20171017/laeserbreve/710179467', 'display_url': 'm.gentofte.lokalavisen.dk/debat-demokrat…', 'indices': [57, 80]}]",1271,Det Konservative Folkeparti
2018-02-26 17:06:17+00:00,968170367356489700,@Berry1952K @dieholze Der er ikke pladsmangel,False,0,0,False,False,False,[],[],13003,Det Konservative Folkeparti
2019-11-24 01:18:55+00:00,1198410636469907500,"@chris10anDK Jeg har aldrigset nogen blive blokeret pga uenighed. Det er der ingen, der gør. De folk, der bliver blokeret, fremstiller altid sig selv som uskyldigheder, og det er løgn hver gang.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-05-20 11:17:20+00:00,1263066270502699000,@nolsendk @Jens_Joel Præcis så mange vælgerne besluttede :),False,0,5,False,False,False,[],[],14380,Det Konservative Folkeparti
2020-02-07 15:45:13+00:00,1225807736119713800,@StellaHoedt @KaareDybvad Altid 👍,False,0,4,False,False,False,[],[],2553,Det Konservative Folkeparti
2016-11-29 07:27:00+00:00,803500492588511200,@MajbritBerlau jeg mødes meget gerne 😊,False,0,3,False,False,False,[],[],13003,Det Konservative Folkeparti
2020-11-21 13:04:20+00:00,1330134952780980200,Min største opbakning til demonstration mod regeringens magtmisbrug i minkskandalen. Der skal nedsættes en undersøgelseskommission. Sagen skal undersøges til bunds. Regeringen kan ikke lukke øjenene for skandalen! Tak til min gode kollega @RasmusJarlov for at holde tale #dkpol https://t.co/P9vlzhd6Si,False,6,27,False,False,False,['dkpol'],[],1555,Det Konservative Folkeparti
2020-09-25 17:28:39+00:00,1309545365063041000,"@Berry1952K Ja, den der usikkerhed sætter sig - og gør det ekstra vanskeligt i en i forvejen svær situation.",False,0,2,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-06-17 07:00:27+00:00,1273148485307641900,"K står uden for aftale om at hæve dagpengene til 110 pct. for ufaglærte ledige, der vil tage en uddannelse. Det svækker beskæftigelsen og er urimeligt over for dem i lavtlønsjob, der tjener mindre #dkpol #dkøko https://t.co/Nk7Jv3wJDD",False,7,29,False,False,False,"['dkpol', 'dkøko']","[{'url': 'https://t.co/Nk7Jv3wJDD', 'expanded_url': 'https://bm.dk/nyheder-presse/nyheder/2020/06/aftale-goer-det-lettere-for-ledige-at-komme-i-uddannelse/', 'display_url': 'bm.dk/nyheder-presse…', 'indices': [211, 234]}]",1146,Det Konservative Folkeparti
2019-11-19 09:11:29+00:00,1196717622169088000,@minkonto I hvert fald for virksomheden.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti
2015-11-27 10:41:13+00:00,670190635534696400,@Thekilde @KonservativeDK Google hyperemesis,False,0,0,False,False,False,[],[],13003,Det Konservative Folkeparti
2020-03-13 19:16:16+00:00,1238544423430107100,"DF: Asylstop skal løse Corona-krisen
LA: Sænk topskatten
Enhedslisten: Millionærskat
SF: https://t.co/ZEKhuRMSAt",True,1,22,False,False,False,[],"[{'url': 'https://t.co/ZEKhuRMSAt', 'expanded_url': 'https://twitter.com/jacobmark_sf/status/1238538157769048068', 'display_url': 'twitter.com/jacobmark_sf/s…', 'indices': [89, 112]}]",17834,Det Konservative Folkeparti
2020-03-15 12:28:13+00:00,1239166509047582700,"Det er ikke fordi, det ikke er en god håndsrækning. Prøver bare at forstå vilkårene.",False,1,5,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-10-21 12:23:27+00:00,1318890641829617700,@kedbergandersen @dkpolparrot Tror der er flere muligheder. Også at gøre det mindre kompliceret.,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti
2019-02-14 09:29:53+00:00,1095978424777297900,"Hvad så @FlemmingMM - har @Spolitik stadig, stadig ikke haft tid til at drøfte hvor meget prisen på cigaretter skal stige? I skylder svar! #sundpol #dkpol https://t.co/QueGNssYl0",False,7,28,False,False,False,"['sundpol', 'dkpol']",[],14380,Det Konservative Folkeparti
2018-05-03 07:25:22+00:00,991941772484972500,"@SkrubbeltrangM Vi har netop reformeret hele dagtilbudsområdet, hvor vi har skrevet leg centralt frem i loven 🙌",False,0,0,False,False,False,[],[],13003,Det Konservative Folkeparti
2016-12-21 20:27:01+00:00,811669325476204500,Udvisningsdømte udlændinge i danske fængsler skal ikke længere tilbydes handleplaner og AMU-kurser #dkpol https://t.co/D2DiCSmnDi,False,2,15,False,False,False,['dkpol'],"[{'url': 'https://t.co/D2DiCSmnDi', 'expanded_url': 'http://nyheder.tv2.dk/politik/2016-12-21-danskerne-skal-ikke-betale-for-udvisningsdoemtes-uddannelse', 'display_url': 'nyheder.tv2.dk/politik/2016-1…', 'indices': [106, 129]}]",53392,Det Konservative Folkeparti
2020-05-06 11:08:53+00:00,1257990717030482000,"Først blev vi sendt ud af forhandlingerne. Derefter var der arbejdsro, og dette blev resultatet. På trods af at et total fravær af fagligt grundlag for denne omfordeling. 

Jeg vil dog gerne takke S for ikke ovenikøbet derefter at beskylde os for selv at være skyld i det. https://t.co/UanU0XJnA0",False,6,31,False,False,False,[],[],17834,Det Konservative Folkeparti
2021-01-05 21:05:11+00:00,1346563418405400600,"@mettealbaek Hahah! Hvis jeg virkelig skal slappe af, rydder jeg op. Smider ud, sorterer i mine skuffer. Jeg ved hvor ALT er. Elsker det. @juulsager? Argh... Not so much. 😂",False,0,4,False,False,False,[],[],14842,Det Konservative Folkeparti
2019-02-01 08:34:11+00:00,1091253366724816900,"@hansersej Ja, for det har da sandsynligheden for sig når de får lavere straffe og kommer hurtigere ud af fængslerne. Vare se på banderne",False,0,2,False,False,False,[],[],53392,Det Konservative Folkeparti
2017-01-05 22:30:49+00:00,817136297005432800,@MichaelSoeren de har vist også selv sagt det er en fejl,False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti
2018-05-30 09:58:33+00:00,1001764795970932700,Så vidt så godt. Dansk lov skal selvfølgelig også gælde på Christiania. Sådan må det være. Tak til @KobenhavnPoliti for en seriøs og vedholdende indsats #dkpol https://t.co/SS3i7dzSCp,False,8,31,False,False,False,['dkpol'],"[{'url': 'https://t.co/SS3i7dzSCp', 'expanded_url': 'http://nyheder.tv2.dk/samfund/2018-05-30-pusherne-opgiver-at-genopbygge-hashboder-paa-christiania?cid=_soco%3Atw%3A4%3Anews%3A%3A%3A', 'display_url': 'nyheder.tv2.dk/samfund/2018-0…', 'indices': [160, 183]}]",53392,Det Konservative Folkeparti
2019-03-21 21:38:06+00:00,1108845261391048700,"@HedelundUlla @MarleneHARPSOEE @Pia_Kjaersgaard Jeg havde mit barn i et par timer, fordi faren ikke kunne. Til gengæld forhandlede jeg så sundhedsreform til 21:40 i Sundhedsministeriet. Lønnen er den samme, uanset om ugen hedder 45, 55 eller 65 timer.",False,0,2,False,False,False,[],[],14380,Det Konservative Folkeparti
2020-04-25 09:46:27+00:00,1253983703489020000,@nptk85 @twhjerne Vi bruger bare noter på iPhone. Fungerer perfekt.,False,0,4,False,False,False,[],[],14380,Det Konservative Folkeparti
2015-09-23 13:48:45+00:00,646682619799830500,"Historier som denne, er netop grunden til, at jeg har kaldt @EllenTraneNorby i samråd. #dkpol #skolechat
http://t.co/ylOhj9YwUO",False,3,4,False,False,False,"['dkpol', 'skolechat']","[{'url': 'http://t.co/ylOhj9YwUO', 'expanded_url': 'http://bit.ly/1KODEtK', 'display_url': 'bit.ly/1KODEtK', 'indices': [105, 127]}]",13003,Det Konservative Folkeparti
2020-06-22 16:00:26+00:00,1275096317769941000,"@AndersP51641346 En ting er hvilket argument, der bruges. Nogen andet er hvad den reelle grund er. Svaret på det sidste er stemmer.",False,0,0,False,False,False,[],[],17834,Det Konservative Folkeparti
2020-08-12 12:44:38+00:00,1293528823309492200,@StellaHoedt @metteabildgaard Tak 😀,False,0,1,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-08-12 14:46:56+00:00,1293559599128359000,@JacobStahlOtte @metteabildgaard 👍😀,False,0,0,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-05-15 19:36:24+00:00,1261379927858790400,@mfMorten @LouiseElholm @olebirkolesen @KathrineOlldag @flydtkjaer @troelslundp @TroelsRavn Nej nej nej Morten. Du har glemt at tagge den topvigtige konservative stemme - hende der gerne vil have flere skattelettelser 😅 Selv tak for godt samarbejde.,False,0,15,False,False,False,[],[],2553,Det Konservative Folkeparti
2020-11-19 09:38:53+00:00,1329358473658822700,"@sophieloehde Det ER ulovligt. Der udloves fortsat en tempobonus uden hjemmel og derfor aflives de sidste dyr i dag uden at Folketinget får mulighed for at tage beslutningen, som vi burde .",False,2,34,False,False,False,[],[],18737,Det Konservative Folkeparti
2020-06-11 17:13:48+00:00,1271128511324074000,"@henrikblunck_dk Tænker ikke det er ond vilje. Der er sikkert en grund. Men det er bare svært at planlægge sin hverdag, på den måde her :)",False,0,3,False,False,False,[],[],14380,Det Konservative Folkeparti
2020-06-08 20:09:36+00:00,1270085589103186000,@JannieNH Jeg går ind for tillid til danskerne og de skal ikke behandles som børn. Er bryllup skal ikke slutte kl 24. Hvem booker det? Det er jo håbløst for de som lever af dette,False,0,5,False,False,False,[],[],53392,Det Konservative Folkeparti
2019-04-12 04:28:07+00:00,1116558593132597200,@PCollignon https://t.co/KtK0ogDLb3,False,0,1,False,False,False,[],"[{'url': 'https://t.co/KtK0ogDLb3', 'expanded_url': 'https://www.envision.dk/work/hummel-lgbt/', 'display_url': 'envision.dk/work/hummel-lg…', 'indices': [12, 35]}]",2553,Det Konservative Folkeparti
2016-01-27 16:38:51+00:00,692386294312374300,"@tobiasholst @uffeelbaek kommunikationen er supersløjt håndteret af Regeringen, men Uffe går over stregen i sammenlign af Dk med nazityskl.",False,0,1,False,False,False,[],[],13003,Det Konservative Folkeparti
2020-08-12 14:38:07+00:00,1293557380282818600,"Der foregår væsentlige mere oprørende ting i Hviderusland end en dansk journalist, som har fået frataget et pressekort. Her er det oppositionens leder, som efter alt at dømme fik langt flest stemmer, som er tvunget til at kapitulere, fordi Lukashenko holder hendes mand som gidsel https://t.co/sw6wIMBbYq",True,1,36,False,False,False,[],"[{'url': 'https://t.co/sw6wIMBbYq', 'expanded_url': 'https://twitter.com/MaximEristavi/status/1293105836458422272', 'display_url': 'twitter.com/MaximEristavi/…', 'indices': [281, 304]}]",17834,Det Konservative Folkeparti
2015-10-30 09:47:22+00:00,660030223392620500,Fødegangene kan ikke undvære de øremærkede penge som @venstredk har trukket tilbage! Afsæt pengene direkte! #jordmødreforlivet #dkpol,False,4,8,False,False,False,"['jordmødreforlivet', 'dkpol']",[],13003,Det Konservative Folkeparti
2019-10-24 12:22:00+00:00,1187343481351688200,@KathrineCramer @Aaenstable Du må gerne skrive et udkast. Så skal jeg kigge på det.,False,0,3,False,False,False,[],[],17834,Det Konservative Folkeparti
2019-05-16 08:02:57+00:00,1128933842805567500,Nyt reklameslogan? 🤣 Tak. Men nej tak. #gokkejokke #dkpol #pul https://t.co/tuOdgDRUIk,False,0,8,False,False,False,"['gokkejokke', 'dkpol', 'pul']",[],2553,Det Konservative Folkeparti
